station_id,station_name,latitude,longitude,elevation,date,element,value,month,value_normalized,metric
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-04-27,TMAX,377.0,2026-04,37.7,Max temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-04-27,TMIN,260.0,2026-04,26.0,Min temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-04-27,TMIN,277.0,2026-04,27.7,Min temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-04-28,TMIN,228.0,2026-04,22.8,Min temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-04-30,TAVG,303.0,2026-04,30.3,Average temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-04-30,TAVG,319.0,2026-04,31.9,Average temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-04-30,TMAX,363.0,2026-04,36.3,Max temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-04-30,TMAX,364.0,2026-04,36.4,Max temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-04-30,TAVG,307.0,2026-04,30.7,Average temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-04-30,TMIN,242.0,2026-04,24.2,Min temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-04-30,TAVG,275.0,2026-04,27.5,Average temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-05-01,TMIN,272.0,2026-05,27.2,Min temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-05-01,TMAX,355.0,2026-05,35.5,Max temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-05-01,TAVG,289.0,2026-05,28.9,Average temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-05-01,TAVG,292.0,2026-05,29.2,Average temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-05-03,TAVG,327.0,2026-05,32.7,Average temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-05-03,TMAX,400.0,2026-05,40.0,Max temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-05-03,TMAX,390.0,2026-05,39.0,Max temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-05-03,TMAX,372.0,2026-05,37.2,Max temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-05-04,TMIN,253.0,2026-05,25.3,Min temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-05-04,TMIN,237.0,2026-05,23.7,Min temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-05-05,TAVG,296.0,2026-05,29.6,Average temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-05-05,TMAX,357.0,2026-05,35.7,Max temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-05-05,TMAX,335.0,2026-05,33.5,Max temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-05-06,TMIN,275.0,2026-05,27.5,Min temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-05-06,TMIN,278.0,2026-05,27.8,Min temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-05-07,TAVG,310.0,2026-05,31.0,Average temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-05-07,TMAX,357.0,2026-05,35.7,Max temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-05-08,TMIN,242.0,2026-05,24.2,Min temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-05-08,TMAX,358.0,2026-05,35.8,Max temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-05-10,TAVG,303.0,2026-05,30.3,Average temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-05-10,TMIN,250.0,2026-05,25.0,Min temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-05-11,TAVG,316.0,2026-05,31.6,Average temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-05-12,TMAX,321.0,2026-05,32.1,Max temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-05-12,TMIN,260.0,2026-05,26.0,Min temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-05-12,TAVG,300.0,2026-05,30.0,Average temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-05-13,TAVG,306.0,2026-05,30.6,Average temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-05-13,TMAX,344.0,2026-05,34.4,Max temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-05-13,TAVG,302.0,2026-05,30.2,Average temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-05-13,TAVG,301.0,2026-05,30.1,Average temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-05-14,TAVG,310.0,2026-05,31.0,Average temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-05-14,TAVG,291.0,2026-05,29.1,Average temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-05-16,TAVG,292.0,2026-05,29.2,Average temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-05-16,TMIN,265.0,2026-05,26.5,Min temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-05-17,TMIN,260.0,2026-05,26.0,Min temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-05-17,TMIN,266.0,2026-05,26.6,Min temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-05-17,TAVG,298.0,2026-05,29.8,Average temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-05-18,TMAX,338.0,2026-05,33.8,Max temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-05-18,TMAX,344.0,2026-05,34.4,Max temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-05-20,TMAX,321.0,2026-05,32.1,Max temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-05-20,TMIN,238.0,2026-05,23.8,Min temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-01-01,TMAX,307.0,2026-01,30.7,Max temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-01-02,TMAX,313.0,2026-01,31.3,Max temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-01-03,TMIN,177.0,2026-01,17.7,Min temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-01-04,TAVG,245.0,2026-01,24.5,Average temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-01-04,TAVG,260.0,2026-01,26.0,Average temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-01-04,TMAX,295.0,2026-01,29.5,Max temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-01-05,TAVG,237.0,2026-01,23.7,Average temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-01-05,TMAX,309.0,2026-01,30.9,Max temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-01-06,TMAX,310.0,2026-01,31.0,Max temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-01-06,TAVG,280.0,2026-01,28.0,Average temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-01-07,TMAX,292.0,2026-01,29.2,Max temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-01-08,TMIN,177.0,2026-01,17.7,Min temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-01-09,TAVG,183.0,2026-01,18.3,Average temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-01-10,TAVG,245.0,2026-01,24.5,Average temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-01-10,TMAX,301.0,2026-01,30.1,Max temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-01-11,TMIN,168.0,2026-01,16.8,Min temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-01-11,TAVG,275.0,2026-01,27.5,Average temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-01-11,TMIN,198.0,2026-01,19.8,Min temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-01-11,TAVG,189.0,2026-01,18.9,Average temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-01-13,TMAX,276.0,2026-01,27.6,Max temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-01-13,TAVG,235.0,2026-01,23.5,Average temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-01-13,TAVG,217.0,2026-01,21.7,Average temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-01-13,TMIN,175.0,2026-01,17.5,Min temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-01-14,TAVG,263.0,2026-01,26.3,Average temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-01-14,TAVG,218.0,2026-01,21.8,Average temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-01-15,TMAX,300.0,2026-01,30.0,Max temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-01-16,TMAX,320.0,2026-01,32.0,Max temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-01-16,TMIN,208.0,2026-01,20.8,Min temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-01-17,TMIN,156.0,2026-01,15.6,Min temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-01-18,TMAX,297.0,2026-01,29.7,Max temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-01-19,TMIN,221.0,2026-01,22.1,Min temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-01-19,TMAX,337.0,2026-01,33.7,Max temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-01-21,TMAX,316.0,2026-01,31.6,Max temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-01-22,TAVG,262.0,2026-01,26.2,Average temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-01-22,TMAX,320.0,2026-01,32.0,Max temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-01-22,TMAX,315.0,2026-01,31.5,Max temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-01-23,TAVG,250.0,2026-01,25.0,Average temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-01-23,TMIN,200.0,2026-01,20.0,Min temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-01-24,TAVG,265.0,2026-01,26.5,Average temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-01-24,TMIN,183.0,2026-01,18.3,Min temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-01-24,TMAX,307.0,2026-01,30.7,Max temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-01-24,TMIN,171.0,2026-01,17.1,Min temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-01-24,TMIN,230.0,2026-01,23.0,Min temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-01-25,TMIN,206.0,2026-01,20.6,Min temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-01-25,TMAX,316.0,2026-01,31.6,Max temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-01-26,TAVG,201.0,2026-01,20.1,Average temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-01-26,TAVG,235.0,2026-01,23.5,Average temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-01-28,TAVG,256.0,2026-01,25.6,Average temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-01-28,TMIN,187.0,2026-01,18.7,Min temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-01-29,TMIN,156.0,2026-01,15.6,Min temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-01-29,TMAX,328.0,2026-01,32.8,Max temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-01-29,TAVG,248.0,2026-01,24.8,Average temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-01-31,TMIN,197.0,2026-01,19.7,Min temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-01-31,TMIN,252.0,2026-01,25.2,Min temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-02-01,TAVG,257.0,2026-02,25.7,Average temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-02-01,TAVG,299.0,2026-02,29.9,Average temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-02-01,TMAX,337.0,2026-02,33.7,Max temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-02-02,TMIN,188.0,2026-02,18.8,Min temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-02-03,TMIN,215.0,2026-02,21.5,Min temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-02-03,TMAX,324.0,2026-02,32.4,Max temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-02-03,TMIN,151.0,2026-02,15.1,Min temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-02-03,TMAX,312.0,2026-02,31.2,Max temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-02-04,TMIN,217.0,2026-02,21.7,Min temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-02-04,TAVG,223.0,2026-02,22.3,Average temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-02-04,TMIN,216.0,2026-02,21.6,Min temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-02-04,TAVG,246.0,2026-02,24.6,Average temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-02-05,TMAX,353.0,2026-02,35.3,Max temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-02-05,TMIN,153.0,2026-02,15.3,Min temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-02-06,TMAX,362.0,2026-02,36.2,Max temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-02-06,TMIN,258.0,2026-02,25.8,Min temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-02-07,TMIN,261.0,2026-02,26.1,Min temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-02-07,TMAX,345.0,2026-02,34.5,Max temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-02-08,TMAX,331.0,2026-02,33.1,Max temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-02-08,TMIN,150.0,2026-02,15.0,Min temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-02-09,TMIN,210.0,2026-02,21.0,Min temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-02-10,TMIN,173.0,2026-02,17.3,Min temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-02-10,TMIN,240.0,2026-02,24.0,Min temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-02-10,TMIN,211.0,2026-02,21.1,Min temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-02-12,TMAX,323.0,2026-02,32.3,Max temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-02-13,TAVG,293.0,2026-02,29.3,Average temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-02-14,TMAX,322.0,2026-02,32.2,Max temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-02-15,TMIN,230.0,2026-02,23.0,Min temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-02-16,TMAX,340.0,2026-02,34.0,Max temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-02-17,TAVG,249.0,2026-02,24.9,Average temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-02-17,TMIN,266.0,2026-02,26.6,Min temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-02-17,TMIN,245.0,2026-02,24.5,Min temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-02-18,TMIN,220.0,2026-02,22.0,Min temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-02-18,TMAX,295.0,2026-02,29.5,Max temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-02-18,TMAX,306.0,2026-02,30.6,Max temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-02-19,TAVG,295.0,2026-02,29.5,Average temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-02-19,TMIN,260.0,2026-02,26.0,Min temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-02-20,TMAX,350.0,2026-02,35.0,Max temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-02-21,TMAX,366.0,2026-02,36.6,Max temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-02-21,TMIN,268.0,2026-02,26.8,Min temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-02-21,TAVG,312.0,2026-02,31.2,Average temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-02-22,TMIN,260.0,2026-02,26.0,Min temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-02-22,TMAX,361.0,2026-02,36.1,Max temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-02-23,TMAX,281.0,2026-02,28.1,Max temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-02-23,TAVG,297.0,2026-02,29.7,Average temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-02-23,TMAX,342.0,2026-02,34.2,Max temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-02-24,TMIN,220.0,2026-02,22.0,Min temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-02-24,TMIN,255.0,2026-02,25.5,Min temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-02-25,TAVG,295.0,2026-02,29.5,Average temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-02-26,TMIN,255.0,2026-02,25.5,Min temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-02-27,TAVG,264.0,2026-02,26.4,Average temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-02-27,TMIN,242.0,2026-02,24.2,Min temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-02-28,TMAX,370.0,2026-02,37.0,Max temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-02-28,TMIN,245.0,2026-02,24.5,Min temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-02-28,TMAX,360.0,2026-02,36.0,Max temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-03-01,TMAX,337.0,2026-03,33.7,Max temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-03-01,TAVG,307.0,2026-03,30.7,Average temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-03-02,TMIN,245.0,2026-03,24.5,Min temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-03-02,TMAX,375.0,2026-03,37.5,Max temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-03-03,TAVG,309.0,2026-03,30.9,Average temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-03-03,TAVG,303.0,2026-03,30.3,Average temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-03-03,TMIN,206.0,2026-03,20.6,Min temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-03-04,TMAX,365.0,2026-03,36.5,Max temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-03-07,TAVG,257.0,2026-03,25.7,Average temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-03-08,TMAX,352.0,2026-03,35.2,Max temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-03-09,TAVG,314.0,2026-03,31.4,Average temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-03-09,TMAX,366.0,2026-03,36.6,Max temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-03-10,TMIN,280.0,2026-03,28.0,Min temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-03-10,TMIN,190.0,2026-03,19.0,Min temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-03-10,TMAX,362.0,2026-03,36.2,Max temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-03-11,TAVG,305.0,2026-03,30.5,Average temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-03-11,TMIN,180.0,2026-03,18.0,Min temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-03-11,TMAX,326.0,2026-03,32.6,Max temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-03-11,TAVG,287.0,2026-03,28.7,Average temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-03-11,TMAX,344.0,2026-03,34.4,Max temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-03-12,TAVG,246.0,2026-03,24.6,Average temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-03-12,TAVG,290.0,2026-03,29.0,Average temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-03-12,TAVG,274.0,2026-03,27.4,Average temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-03-13,TMAX,333.0,2026-03,33.3,Max temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-03-13,TMAX,338.0,2026-03,33.8,Max temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-03-14,TAVG,305.0,2026-03,30.5,Average temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-03-14,TMAX,348.0,2026-03,34.8,Max temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-03-15,TMIN,270.0,2026-03,27.0,Min temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-03-15,TAVG,245.0,2026-03,24.5,Average temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-03-16,TMAX,308.0,2026-03,30.8,Max temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-03-16,TAVG,261.0,2026-03,26.1,Average temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-03-17,TMAX,335.0,2026-03,33.5,Max temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-03-17,TAVG,304.0,2026-03,30.4,Average temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-03-18,TMIN,250.0,2026-03,25.0,Min temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-03-18,TMAX,339.0,2026-03,33.9,Max temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-03-19,TAVG,290.0,2026-03,29.0,Average temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-03-19,TMIN,262.0,2026-03,26.2,Min temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-03-19,TAVG,295.0,2026-03,29.5,Average temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-03-20,TAVG,299.0,2026-03,29.9,Average temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-03-21,TMAX,348.0,2026-03,34.8,Max temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-03-22,TMAX,365.0,2026-03,36.5,Max temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-03-22,TMIN,267.0,2026-03,26.7,Min temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-03-22,TAVG,315.0,2026-03,31.5,Average temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-03-22,TMIN,203.0,2026-03,20.3,Min temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-03-23,TMIN,264.0,2026-03,26.4,Min temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-03-24,TMAX,375.0,2026-03,37.5,Max temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-03-24,TAVG,315.0,2026-03,31.5,Average temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-03-24,TMIN,268.0,2026-03,26.8,Min temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-03-25,TAVG,319.0,2026-03,31.9,Average temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-03-25,TMAX,371.0,2026-03,37.1,Max temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-04-03,TMIN,266.0,2026-04,26.6,Min temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-04-03,TAVG,311.0,2026-04,31.1,Average temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-04-06,TAVG,293.0,2026-04,29.3,Average temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-04-06,TMIN,283.0,2026-04,28.3,Min temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-04-07,TMIN,263.0,2026-04,26.3,Min temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-04-08,TMAX,389.0,2026-04,38.9,Max temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-04-10,TAVG,313.0,2026-04,31.3,Average temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-04-11,TMAX,367.0,2026-04,36.7,Max temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-04-12,TMIN,289.0,2026-04,28.9,Min temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-04-12,TAVG,315.0,2026-04,31.5,Average temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-04-12,TMAX,385.0,2026-04,38.5,Max temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-04-12,TAVG,333.0,2026-04,33.3,Average temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-04-13,TAVG,325.0,2026-04,32.5,Average temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-04-13,TAVG,323.0,2026-04,32.3,Average temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-04-15,TMAX,392.0,2026-04,39.2,Max temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-04-15,TMIN,272.0,2026-04,27.2,Min temperature (C)
